[2026-01-17T10:55:29Z INFO  rustwqb::storage::connection] Database connection established with WAL mode and table initialized.
[2026-01-17T10:55:30Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-17T10:55:30Z INFO  rustwqb::backtest::service] 正在执行回测任务恢复程序...
[2026-01-17T10:55:30Z INFO  rustwqb::backtest::service] ✓ 成功恢复 9 个中断的任务
[2026-01-17T10:55:30Z INFO  rustwqb::backtest::service] 🚀 [w8] 开始回测任务 [667]: ts_corr(ts_mean(mdl175_lossvariance20,10),ts_mean(ebit,10),15) (region: CHN, universe: TOP2000U)
[2026-01-17T10:55:30Z INFO  rustwqb::backtest::service] 🚀 [w4] 开始回测任务 [678]: ts_zscore(ts_mean(anl10_dpsfy2_pred_surps_v1_3226,10),16) (region: CHN, universe: TOP2000U)
[2026-01-17T10:55:30Z INFO  rustwqb::backtest::service] 🚀 [w6] 开始回测任务 [679]: ts_corr(ts_std_dev(mdl175_lossvariance120,20),ts_std_dev(fnd27_09000_tot_assets_value,20),10) (region: CHN, universe: TOP2000U)
[2026-01-17T10:55:30Z INFO  rustwqb::backtest::service] 🚀 [w1] 开始回测任务 [680]: ts_std_dev(ts_rank(other_long_term_obligations_8,25),22) (region: CHN, universe: TOP2000U)
[2026-01-17T10:55:30Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:55:30Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1l5qQrbPw4DBbfvPL420T5g
[2026-01-17T10:55:31Z INFO  rustwqb::backtest::service] 🚀 [w2] 开始回测任务 [681]: ts_returns(ts_zscore(anl69_eps_dif_best_crncy_iso,12),5) (region: CHN, universe: TOP2000U)
[2026-01-17T10:55:31Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:55:31Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: tUA9t3hb5f1corWEVQojQ6
[2026-01-17T10:55:31Z INFO  rustwqb::backtest::service] 🚀 [w3] 开始回测任务 [687]: reduce_min(ts_std_dev(mdl175_aed,25),) (region: CHN, universe: TOP2000U)
[2026-01-17T10:55:31Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:55:31Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1i3yAubNr4N8bHHmKUiWpTi
[2026-01-17T10:55:31Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:55:31Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:55:31Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 4szfSS6Pm53ZbiXqCxu3eRJ
[2026-01-17T10:55:31Z INFO  rustwqb::backtest::service] 🚀 [w9] 开始回测任务 [688]: reduce_norm(ts_rank(anl69_dif_best_roa_lo,30),) (region: CHN, universe: TOP2000U)
[2026-01-17T10:55:31Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:55:31Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:55:31Z INFO  rustwqb::backtest::service] 🚀 [w10] 开始回测任务 [689]: ts_rank(ts_product(pv27_s_dq_freeturnover,0.8),24) (region: CHN, universe: TOP2000U)
[2026-01-17T10:55:32Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:55:32Z INFO  rustwqb::backtest::service] 🚀 [w7] 开始回测任务 [690]: ts_zscore(ts_corr(fnd5_cur_212_all_01_af_si,ebit,10),14) (region: CHN, universe: TOP2000U)
[2026-01-17T10:55:34Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-17T10:55:34Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-17T10:55:34Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-17T10:55:34Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-17T10:55:34Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-17T10:55:36Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-17T10:55:36Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-17T10:55:37Z WARN  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [max 3 tries ran out]
[2026-01-17T10:55:37Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [681]: 触发 WQB 频率限制 (429)
[2026-01-17T10:55:37Z WARN  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [max 3 tries ran out]
[2026-01-17T10:55:37Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [687]: 触发 WQB 频率限制 (429)
[2026-01-17T10:55:37Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-17T10:55:37Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-17T10:55:37Z WARN  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [max 3 tries ran out]
[2026-01-17T10:55:37Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [688]: 触发 WQB 频率限制 (429)
[2026-01-17T10:55:37Z WARN  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [max 3 tries ran out]
[2026-01-17T10:55:37Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [689]: 触发 WQB 频率限制 (429)
