[2026-01-18T07:00:48Z INFO  rustwqb::storage::connection] Database connection established with WAL mode and table initialized.
[2026-01-18T07:00:50Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-18T07:00:50Z INFO  rustwqb::backtest::service] 正在执行回测任务恢复程序...
[2026-01-18T07:00:50Z INFO  rustwqb::backtest::service] ✓ 成功恢复 10 个中断的任务
[2026-01-18T07:00:50Z INFO  rustwqb::backtest::service] ✓ 清理 10 条过期的 SIMULATING 记录为 PENDING
[2026-01-18T07:00:50Z INFO  rustwqb::backtest::service] 🚀 [w7] 开始回测任务 [6226]: ts_std_dev(ts_returns(fnd27_09000_inc_tax_value,10,mode=1),20) (region: CHN, universe: TOP2000U)
[2026-01-18T07:00:51Z INFO  rustwqb::backtest::service] 🚀 [w1] 开始回测任务 [6227]: rank(ts_corr(fnd5_ltm_212_72_lpt_si,short_term_interest_income_net,14),rate=2) (region: CHN, universe: TOP2000U)
[2026-01-18T07:00:51Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:00:51Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1fV3LJcRu4Wsa9W3LxvvWIM
[2026-01-18T07:00:51Z INFO  rustwqb::backtest::service] 🚀 [w9] 开始回测任务 [6229]: ts_returns(ts_corr(fnd27_09000_cash_paid_invest_value,mdl26_market_cap_u,10),7,mode=1) (region: CHN, universe: TOP2000U)
[2026-01-18T07:00:51Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:00:51Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1EDi9AeiW50Ac212PPLKdFF
[2026-01-18T07:00:51Z INFO  rustwqb::backtest::service] 🚀 [w10] 开始回测任务 [6232]: ts_corr(ts_rank(fnd27_09000_loss_scr_fa_value,12),ts_rank(fnd27_09000_cash_recp_borrow_value,12),10) (region: CHN, universe: TOP2000U)
[2026-01-18T07:00:51Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:00:51Z INFO  rustwqb::backtest::service] 🚀 [w5] 开始回测任务 [6233]: winsorize(ts_mean(fnd27_01000_less_gerl_admin_exp_value,15),std=2) (region: CHN, universe: TOP2000U)
[2026-01-18T07:00:51Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:00:51Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 3f21aH32T4Yh9e3nxU3K9jA
[2026-01-18T07:00:52Z INFO  rustwqb::backtest::service] 🚀 [w3] 开始回测任务 [6239]: ts_rank(fnd27_01000_int_rcv_value,20) (region: CHN, universe: TOP2000U)
[2026-01-18T07:00:52Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:00:52Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:00:52Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1qSjOG1Jx4DsbLf11W8mvizZ
[2026-01-18T07:00:52Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:00:52Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
